device_class,device_name,hash,image,last_modified,manufacturer,support,website
gateway-hub-open-ecosystem,Iris Smart Hub,58dc088119d01b16336a09e7,http://api.smarthomedb.com/files/product/iris-smart-hub_1.jpg,2015-11-26 12:15:27,Iris,http://www.lowes.com/cd_Customer+Support_202829824_,http://www.lowes.com/pd_388556-41166-HUB520_0__?productId=3735301
gateway-hub-open-ecosystem,WigWag Relay,58dc08bd19d01b16336a0c40,http://api.smarthomedb.com/files/product/wigwag-relay_3.jpg,2016-04-20 17:50:43,WigWag,,http://www.wigwag.com/
door-lock,Lockitron,58dc08f919d01b16336a0e9b,http://api.smarthomedb.com/files/product/lockitron_5.jpg,2014-10-15 19:44:14,Lockitron,http://help.lockitron.com/,https://lockitron.com/
window-cleaner,Winbot,58dc08f919d01b16336a0e9d,http://api.smarthomedb.com/files/product/winbot_9.jpg,2014-10-15 19:47:20,Winbot,http://www.ecovacs.com/service.html,http://www.ecovacs.com/bot/Winbot-Winbot%207%20Series.html
floor-mopper,iRobot Braava,58dc097119d01b16336a134c,http://api.smarthomedb.com/files/product/irobot-braava_1.jpg,2014-10-15 19:48:53,iRobot,http://www.irobot.com/us/Support/For_Home/Braava_Resources.aspx,http://www.irobot.com/us/learn/home/Braava.aspx
pool-cleaner,iRobot Mirra,58dc097119d01b16336a134d,http://api.smarthomedb.com/files/product/irobot-mirra_3.jpg,2014-09-30 15:06:20,iRobot,http://www.irobot.com/us/Support/For_Home/Mirra_500_Resources.aspx,http://www.irobot.com/us/learn/home/Mirra.aspx
sensor-air-quality,CubeSensors Cube,58dc09ad19d01b16336a15a5,http://api.smarthomedb.com/files/product/cubesensors-cube_4.jpg,2014-12-04 11:20:36,CubeSensors,https://cubesensors.com/faq/,https://cubesensors.com/
floor-scrubber,iRobot Scooba,58dc09ad19d01b16336a15a7,http://api.smarthomedb.com/files/product/irobot-scooba_7.jpg,2014-10-15 19:48:12,iRobot,http://homesupport.irobot.com/app/home/p/3982,http://www.irobot.com/us/learn/home/scooba.aspx
gutter-cleaner,iRobot Looj,58dc0a6119d01b16336a1caf,http://api.smarthomedb.com/files/product/irobot-looj_7.jpg,2014-10-15 19:49:40,iRobot,http://www.irobot.com/us/Support/For_Home/Looj_300_Resources.aspx,http://www.irobot.com/us/learn/home/Looj.aspx
door-lock,August Smart Lock,58dc0a9d19d01b16336a1f08,http://api.smarthomedb.com/files/product/august-smart-lock_3.jpg,2016-06-02 10:17:51,August,http://support.august.com/,http://www.august.com/
gateway-hub-closed-ecosystem,CubeSensors Base Station,58dc0ad919d01b16336a2161,http://api.smarthomedb.com/files/product/cubesensors-base-station_1.jpg,2015-03-13 09:08:21,CubeSensors,https://cubesensors.com/faq/,https://cubesensors.com/
plug,Zuli Smartplug,58dc0b1519d01b16336a23ba,http://api.smarthomedb.com/files/product/zuli-smartplug_5.jpg,2015-09-07 16:13:46,Zuli,http://www.zuli.io/faqs/,http://www.zuli.io
gateway-hub-open-ecosystem,Logitech Harmony Home Hub,58dc0b1519d01b16336a23c5,http://api.smarthomedb.com/files/product/logitech-harmony-home-hub_3.jpg,2015-08-05 14:47:06,Logitech,http://support.myharmony.com/en/home-hub?_ga=1.131966668.2104065551.1413374323,http://www.logitech.com/en-us/product/harmony-home-hub
sensor-door,PEQ Contact Sensor,58dc0b5119d01b16336a2615,http://api.smarthomedb.com/files/product/peq-contact-sensor_1.jpg,2015-05-28 12:03:41,PEQ,,https://www.mypeq.com/catalog/product/view/id/21/
gateway-hub-closed-ecosystem,Lutron Caseta Wireless Smart Bridge,58dc0b8d19d01b16336a286e,http://api.smarthomedb.com/files/product/lutron-caseta-wireless-smart-bridge_5.jpg,2015-02-10 09:22:55,Lutron,http://www.casetawireless.com/Pages/Support.aspx,http://www.casetawireless.com/pages/Caseta.aspx
gateway-hub-open-ecosystem,PEQ Hub,58dc0b8d19d01b16336a2870,http://api.smarthomedb.com/files/product/peq-hub_5.jpg,2015-05-28 12:04:42,PEQ,,https://www.mypeq.com/starter-kit.html
sensor-motion,PEQ Motion Sensor,58dc0c0519d01b16336a2d22,http://api.smarthomedb.com/files/product/peq-motion-sensor_1.jpg,2015-05-28 12:02:11,PEQ,,https://www.mypeq.com/catalog/product/view/id/22/
thermostat,PEQ Touch Thermostat,58dc0c0519d01b16336a2d24,http://api.smarthomedb.com/files/product/peq-touch-thermostat_1.jpg,2015-05-28 12:03:32,PEQ,,https://www.mypeq.com/smart-thermostat.html
sensor-watermoisture,PEQ Water Sensor,58dc0cb919d01b16336a342e,http://api.smarthomedb.com/files/product/peq-water-sensor_1.jpg,2015-05-28 12:03:53,PEQ,,https://www.mypeq.com/catalog/product/view/id/23/
sensor-door,Philio Multi-Sensor,58dc0cb919d01b16336a3430,http://api.smarthomedb.com/files/product/philio-multi-sensor_1.jpg,2014-12-04 11:24:50,Philio,http://www.philio-tech.com/,http://www.philio-tech.com/p_sensor.htm
gateway-hub-open-ecosystem,Staples Connect Hub,58dc0cf519d01b16336a3685,http://api.smarthomedb.com/files/product/staples-connect-hub_1.jpg,2015-03-20 14:42:10,Staples,https://staplesconnect.zendesk.com/hc/en-us,http://www.staples.com/Staples-Connect-Hub-powered-by-Linksys/product_280287
pool-cleaner,Dolphin Nautilus Robotic Pool Cleaner,58dc0d3119d01b16336a38e2,http://api.smarthomedb.com/files/product/dolphin-nautilus-robotic-pool-cleaner_1.jpg,2014-10-15 19:50:45,Dolphin,http://dolphinpoolrobot.com/en/service-support/troubleshooting,http://www.maytronicsus.com/ResidentialPoolCleaners/DolphinExclusiveLines/NautilusandTriton/Nautilus.aspx
wireless-signal-extender,Aeotec Range Extender,58dc0d6d19d01b16336a3b37,http://api.smarthomedb.com/files/product/aeotec-range-extender_1.jpg,2014-10-16 09:20:02,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-repeater
cloud-camera,PEQ Security Camera,58dc0da919d01b16336a3d7b,http://api.smarthomedb.com/files/product/peq-security-camera_1.jpg,2015-05-28 12:04:49,PEQ,,https://www.mypeq.com/camera.html
voice-command-device,ivee Sleek (night),58dc0de519d01b16336a3fd5,http://api.smarthomedb.com/files/product/ivee-sleek-(night)_7.jpg,2014-12-04 11:26:46,ivee,https://ivee.zendesk.com/hc/en-us,http://www.helloivee.com/sleek
cloud-camera,D-Link 360-Degree Camera,58dc0e2119d01b16336a422d,http://api.smarthomedb.com/files/product/d-link-360-degree-camera_13.jpg,2014-10-16 09:23:47,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DCS-6010L,http://us.dlink.com/products/business-ip-cameras/360-degree-network-camera/
sensor-door,Ecolink Door / Window Sensor,58dc0e2119d01b16336a422f,http://api.smarthomedb.com/files/product/ecolink-door---window-sensor_1.jpg,2015-03-12 17:12:42,Ecolink,,http://store.discoverecolink.com/product-p/dwzwave2-eco.htm
sensor-motion,Ecolink Motion Sensor,58dc0e5d19d01b16336a4489,http://api.smarthomedb.com/files/product/ecolink-motion-sensor_1.jpg,2014-10-16 09:31:42,Ecolink,,http://store.discoverecolink.com/product-p/pirzwave2-eco.htm
smoke-detector,First Alert Smoke Detector,58dc0f1119d01b16336a4bec,http://api.smarthomedb.com/files/product/first-alert-smoke-detector_1.jpg,2014-12-04 11:30:53,First,http://www.firstalert.com/resources/faq,http://www.firstalert.com/index.php?option=com_flexicontent&view=item&id=243
sensor-door,Ecolink Garage Door Tilt Sensor,58dc0f4d19d01b16336a4e46,http://api.smarthomedb.com/files/product/ecolink-garage-door-tilt-sensor_1.jpg,2014-10-16 09:47:33,Ecolink,,http://store.discoverecolink.com/product-p/tiltzwave2-eco.htm
plug,Aeotec Smart Strip,58dc0f8919d01b16336a50a2,http://api.smarthomedb.com/files/product/aeotec-smart-strip_1.jpg,2016-01-11 08:32:38,Aeotec,,http://aeotec.com/z-wave-power-strip
remote-control,Aeotec Minimote,58dc0fc519d01b16336a5300,http://api.smarthomedb.com/files/product/aeotec-minimote_1.jpg,2014-10-20 16:08:46,Aeotec,http://aeotec.com/small-z-wave-remote-control/935-minimote-manual-instructions.html,http://aeotec.com/small-z-wave-remote-control
pet-door,PetSafe SmartDoor,58dc103d19d01b16336a57ad,http://api.smarthomedb.com/files/product/petsafe-smartdoor_9.jpg,2014-10-23 18:46:09,PetSafe,http://www.petsafe.net/support/doors/electronic-doors/electronic-smartdoor,http://store.petsafe.net/electronic-smartdoor
thermostat,Eversense Thermostat,58dc107919d01b16336a5a06,http://api.smarthomedb.com/files/product/eversense-thermostat_11.jpg,2014-12-04 11:32:44,Eversense,https://allureenergyinc.zendesk.com/hc/en-us,http://www.allure-energy.com/mainpage.html
sensor-door,Aeotec Door Sensor,58dc107919d01b16336a5a08,http://api.smarthomedb.com/files/product/aeotec-door-sensor_1.jpg,2014-12-04 11:32:02,Aeotec,http://aeotec.com/z-wave-door-window-sensor/644-door-window-sensor-instructions.html,http://aeotec.com/z-wave-door-window-sensor
cloud-camera,Dropcam Pro,58dc10b519d01b16336a5c60,http://api.smarthomedb.com/files/product/dropcam-pro_13.jpg,2014-10-08 13:52:06,Dropcam,https://www.dropcam.com/support,https://www.dropcam.com/dropcam-pro
sensor-watermoisture,Aeotec Water Sensor,58dc10f119d01b16336a5eb9,http://api.smarthomedb.com/files/product/aeotec-water-sensor_1.jpg,2014-10-16 09:26:22,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-water-sensor
plug,SmartThings SmartPower Outlet,58dc11a519d01b16336a65c2,http://api.smarthomedb.com/files/product/smartpower-outlet_1.jpg,2015-06-16 09:26:44,SmartThings,http://support.smartthings.com/hc/en-us/articles/201084854-What-Is-the-SmartThings-SmartPower-Outlet-,https://shop.smartthings.com/#!/products/smartpower-outlet
tracker,SmartThings SmartSense Presence Sensor,58dc11a519d01b16336a65c4,http://api.smarthomedb.com/files/product/smartsense-presence-sensor_13.jpg,2015-11-23 12:41:08,SmartThings,https://support.smartthings.com/hc/en-us/articles/200903140-What-is-the-SmartThings-SmartSense-Presence-,https://shop.smartthings.com/#!/products/smartsense-presence
sensor-motion,SmartThings SmartSense Motion Sensor (2012 version),58dc11e119d01b16336a681c,http://api.smarthomedb.com/files/product/smartsense-motion-sensor-(2012-version)_1.jpg,2015-06-16 09:26:54,SmartThings,https://support.smartthings.com/hc/en-us/article_attachments/200306294/SmartSense_Motion_User_Guide.pdf,https://support.smartthings.com/hc/en-us/articles/200903280-What-is-the-old-SmartThings-SmartSense-Motion-2012-
sensor-motion,Aeotec Multi-Sensor,58dc11e119d01b16336a681e,http://api.smarthomedb.com/files/product/aeotec-multi-sensor_1.jpg,2015-11-26 15:42:27,Aeotec,http://aeotec.com/z-wave-sensor/47-multisensor-manual.html,http://aeotec.com/z-wave-sensor
siren,FortrezZ Siren Strobe Alarm,58dc121d19d01b16336a6a76,http://api.smarthomedb.com/files/product/fortrezz-siren-strobe-alarm_9.jpg,2014-10-17 09:18:42,FortrezZ,http://www.fortrezz.com/index.php/faqs,http://www.fortrezz.com/index.php/products/siren/itemlist/category/17-siren-strobe-alarm
light-switch,GE Lighting Control Dimmer Switch,58dc125919d01b16336a6cd0,http://api.smarthomedb.com/files/product/ge-lighting-control-dimmer-switch_5.jpg,2015-05-08 08:32:57,GE,http://www.jascoproducts.com/support/index.asp,http://jascoproducts.com/products/ge-z-wave-wall-smart-dimmer
sensor-watermoisture,SmartThings SmartSense Moisture Sensor,58dc129519d01b16336a6f28,http://api.smarthomedb.com/files/product/smartsense-moisture-sensor_10.jpg,2015-06-16 09:27:02,SmartThings,https://support.smartthings.com/hc/en-us/articles/202847044-What-is-the-SmartSense-Moisture-sensor-,https://shop.smartthings.com/#!/products/smartsense-moisture-sensor
sensor-door,SmartThings SmartSense Open/Closed Sensor,58dc12d119d01b16336a7181,http://api.smarthomedb.com/files/product/smartsense-open-closed-sensor_9.jpg,2015-06-16 09:27:12,SmartThings,https://support.smartthings.com/hc/en-us/articles/202836844-What-is-the-SmartSense-Open-Closed-sensor-,https://shop.smartthings.com/#!/products/smartsense-open-closed-sensor
remote-control,GE Basic Handheld Remote,58dc130d19d01b16336a73da,http://api.smarthomedb.com/files/product/ge-basic-handheld-remote_1.jpg,2015-05-08 08:33:06,GE,http://www.jascoproducts.com/support/,http://www.ezzwaveoverview.com/
sensor-watermoisture,FortrezZ Water and Temperature Sensor,58dc130d19d01b16336a73e0,http://api.smarthomedb.com/files/product/fortrezz-water-and-temperature-sensor_1.jpg,2016-05-27 13:45:00,FortrezZ,http://new.fortrezz.com/index.php/faqs,http://new.fortrezz.com/index.php/products/water-sensors/itemlist/category/16-water-freeze-sensor-led
plug,GE Lamp Module,58dc134919d01b16336a7634,http://api.smarthomedb.com/files/product/ge-lamp-module_7.jpg,2015-05-08 08:33:21,GE,http://www.jascoproducts.com/support/,http://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-lamp-module-dimmer-control
sensor-door,SmartThings SmartSense Multi Sensor,58dc138519d01b16336a788d,http://api.smarthomedb.com/files/product/smartsense-multi-sensor_13.jpg,2015-06-16 09:26:23,SmartThings,https://support.smartthings.com/hc/en-us,https://shop.smartthings.com/#!/products/smartsense-multi
remote-control,Insteon Mini Remote,58dc13c119d01b16336a7ae6,http://api.smarthomedb.com/files/product/insteon-mini-remote_3.jpg,2014-10-17 16:07:17,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2342-x32-mini-remote.html
plug,GE Lighting Control Outdoor Module,58dc13fd19d01b16336a7d41,http://api.smarthomedb.com/files/product/ge-lighting-control-outdoor-module_5.jpg,2015-05-08 08:31:01,GE,http://www.jascoproducts.com/z-wave/GE-Z-Wave-Support.asp,http://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-outdoor-module
plug,GE Light & Appliance Module,58dc143919d01b16336a7f98,http://api.smarthomedb.com/files/product/ge-light---appliance-module_3.jpg,2015-05-08 08:31:30,GE,http://www.jascoproducts.com/support/,http://jascoproducts.com/products/ge-z-wave-plug-smart-switch
light-bulb-white-light,Philips Hue Lux Bulb (White Light),58dc147519d01b16336a81f1,http://api.smarthomedb.com/files/product/philips-hue-lux-bulb-(white-light)_1.jpg,2014-10-23 18:36:06,Philips,http://www2.meethue.com/en-us/support/tap-lux/,http://www2.meethue.com/en-us/the-range/hue-lux/
light-bulb-white-light,Insteon LED Bulb (White Light),58dc14b119d01b16336a844b,http://api.smarthomedb.com/files/product/insteon-led-bulb-(white-light)_3.jpg,2015-06-25 14:21:50,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/267x-led-bulbs.html
gateway-hub-closed-ecosystem,GE Link Hub (incl. 2 Link Bulbs),58dc14ed19d01b16336a86a3,http://api.smarthomedb.com/files/product/ge-link-hub_3.jpg,2015-12-04 18:21:08,GE,http://gelinkbulbs.com/#colophon,http://gelinkbulbs.com/
gateway-hub-closed-ecosystem,WeMo Link (incl. 2 White Light Bulbs),58dc152919d01b16336a88fe,http://api.smarthomedb.com/files/product/wemo-link-(incl.-2-white-light-bulbs)_7.jpg,2016-04-21 09:32:38,WeMo,http://www.belkin.com/us/support-article?articleNum=116190,http://www.belkin.com/us/p/P-F5Z0489/
gateway-hub-closed-ecosystem,Philips Hue Bridge (incl. 2 Hue Lux Bulbs),58dc156519d01b16336a8b5b,http://api.smarthomedb.com/files/product/philips-hue-bridge-(incl.-2-hue-lux-bulbs)_9.jpg,2014-10-24 16:20:33,Philips,http://www2.meethue.com/en-us/support/technical/,http://www2.meethue.com/en-us/what-is-hue/the-system/
door-lock,Yale Real Living Lock Lever,58dc15a119d01b16336a8db0,http://api.smarthomedb.com/files/product/yale-real-living-lock-lever_11.jpg,2014-10-19 09:28:36,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/FAQ/Yale-Real-Living-FAQ/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Residential/?groupId=1294297&productId=1294301
thermostat,Trane Thermostat,58dc15dd19d01b16336a900a,http://api.smarthomedb.com/files/product/trane-thermostat_1.jpg,2014-10-19 09:10:15,Trane,,http://www.nexiahome.com/compatible-products/trane-home-energy-management-thermostat/
door-lock,Kwikset 910 Traditional Deadbolt,58dc161919d01b16336a9262,http://api.smarthomedb.com/files/product/kwikset-910-traditional-deadbolt_15.jpg,2014-10-19 09:33:03,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/910trl-zw-l03-smt.aspx
door-lock,Schlage Wireless Lock FE599,58dc161919d01b16336a9264,http://api.smarthomedb.com/files/product/schlage-wireless-lock-fe599_5.jpg,2014-10-19 09:15:58,Schlage,http://www.schlage.com/en/home/support.html,http://www.schlage.com/en/home/products/FE599NXCAMFFFACC.html
light-bulb-white-light,GE Link Bulb (White Light),58dc16cd19d01b16336a996c,http://api.smarthomedb.com/files/product/ge-link-bulb-(white-light)_5.jpg,2014-10-26 21:47:49,GE,http://gelinkbulbs.com/#colophon,http://gelinkbulbs.com/
audio-speaker,SONOS PLAY: 3 Wireless Speaker,58dc170919d01b16336a9bc5,http://api.smarthomedb.com/files/product/sonos-play--3-wireless-speaker_11.jpg,2014-10-19 09:35:02,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play3
audio-speaker,SONOS PLAY: 5 Wireless Speaker,58dc170919d01b16336a9bc7,http://api.smarthomedb.com/files/product/sonos-play--5-wireless-speaker_19.jpg,2014-12-02 16:19:20,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play5
door-lock,Kwikset 910 Contemporary Deadbolt,58dc178119d01b16336aa07a,http://api.smarthomedb.com/files/product/kwikset-910-contemporary-deadbolt_1.jpg,2014-10-19 09:38:28,Kwikset,http://www.kwikset.com/customer-support/overview.aspx,http://www.kwikset.com/products/styles/contemporary-smartcode-deadbolt-with-home-connect.aspx
music-player,SONOS CONNECT:AMP,58dc17f919d01b16336aa528,http://api.smarthomedb.com/files/product/sonos-connect-amp_8.jpg,2014-10-23 18:38:23,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/connectamp
door-lock,Kwikset 912 Wireless Lock Lever,58dc17f919d01b16336aa52a,http://api.smarthomedb.com/files/product/kwikset-912-wireless-lock-lever_17.jpg,2014-10-19 09:33:47,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/912tnl-trl-zw-15-smt.aspx
gateway-hub-closed-ecosystem,Honeywell RedLINK Gateway,58dc183519d01b16336aa786,http://api.smarthomedb.com/files/product/honeywell-redlink-gateway_1.jpg,2015-12-01 09:25:51,Honeywell,https://www.forwardthinking.honeywell.com/videos_demos,https://www.forwardthinking.honeywell.com/products/wireless/total_connect
music-player,SONOS CONNECT,58dc187119d01b16336aa9df,http://api.smarthomedb.com/files/product/sonos-connect_7.jpg,2014-10-23 18:38:16,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/connect
gateway-hub-open-ecosystem,Almond+,58dc18ad19d01b16336aac39,http://api.smarthomedb.com/files/product/almond+_1.jpg,2016-09-04 16:33:58,Almond+,http://www.securifi.com/support,
light-bulb-color,Philips Hue BR30 Bulb (Color),58dc192519d01b16336ab0ec,http://api.smarthomedb.com/files/product/philips-hue-br30-bulb-(color)_9.jpg,2014-10-19 10:37:32,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/hue/
audio-speaker,SONOS SUB,58dc192519d01b16336ab0ed,http://api.smarthomedb.com/files/product/sonos-sub_7.jpg,2014-10-19 09:44:24,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/sub
gateway-hub-open-ecosystem,Smartenit Harmony P2,58dc199d19d01b16336ab5a1,http://api.smarthomedb.com/files/product/smartenit-harmony-p2_3.jpg,2016-04-20 17:51:48,Smartenit,http://wiki.smartenit.com/index.php?title=ISmartenit,http://smartenit.com/product/harmony-p2/
